gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,GameDate
22401156,2025-04-09 19:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,96,76,1610612753,Regular Season,19128.0,1000125,,,0.0,2025-04-09 19:00:00
22401157,2025-04-09 19:00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,103,122,1610612755,Regular Season,17222.0,77,,,0.0,2025-04-09 19:00:00
22401155,2025-04-08 22:30:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,122,117,1610612746,Regular Season,17927.0,1000137,,,0.0,2025-04-08 22:30:00
22401154,2025-04-08 22:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,95,133,1610612744,Regular Season,17071.0,1000145,,,0.0,2025-04-08 22:00:00
22401152,2025-04-08 20:00:00,Milwaukee,Bucks,1610612749,Minnesota,Timberwolves,1610612750,110,103,1610612749,Regular Season,17341.0,642,,,0.0,2025-04-08 20:00:00
22401153,2025-04-08 20:00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,136,120,1610612760,Regular Season,18203.0,1000052,,,0.0,2025-04-08 20:00:00
22401150,2025-04-08 19:30:00,Brooklyn,Nets,1610612751,New Orleans,Pelicans,1610612740,119,114,1610612751,Regular Season,16407.0,461,,,0.0,2025-04-08 19:30:00
22401151,2025-04-08 19:30:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,117,119,1610612738,Regular Season,19812.0,30,,,0.0,2025-04-08 19:30:00
22401146,2025-04-08 19:00:00,Charlotte,Hornets,1610612766,Memphis,Grizzlies,1610612763,100,124,1610612763,Regular Season,17125.0,9,,,0.0,2025-04-08 19:00:00
22401147,2025-04-08 19:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,135,113,1610612739,Regular Season,19432.0,1000144,,,0.0,2025-04-08 19:00:00
22401148,2025-04-08 19:00:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,104,98,1610612754,Regular Season,16144.0,1000063,,,0.0,2025-04-08 19:00:00
22401149,2025-04-08 19:00:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,119,112,1610612753,Regular Season,18846.0,1000125,,,0.0,2025-04-08 19:00:00
22401145,2025-04-07 19:30:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,117,105,1610612748,Regular Season,19700.0,1000100,,,0.0,2025-04-07 19:30:00
22401144,2025-04-07 19:00:00,Detroit,Pistons,1610612765,Sacramento,Kings,1610612758,117,127,1610612758,Regular Season,19208.0,624,,,0.0,2025-04-07 19:00:00
22401143,2025-04-06 20:30:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,96,106,1610612745,Regular Season,18064.0,1000011,,,0.0,2025-04-06 20:30:00
22401142,2025-04-06 20:00:00,Denver,Nuggets,1610612743,Indiana,Pacers,1610612754,120,125,1610612754,Regular Season,19932.0,1000046,,,0.0,2025-04-06 20:00:00
22401140,2025-04-06 19:00:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,112,98,1610612752,Regular Season,19812.0,30,,,0.0,2025-04-06 19:00:00
22401136,2025-04-06 18:00:00,Atlanta,Hawks,1610612737,Utah,Jazz,1610612762,147,134,1610612737,Regular Season,16331.0,650,,,0.0,2025-04-06 18:00:00
22401137,2025-04-06 18:00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,124,90,1610612738,Regular Season,19156.0,17,,,0.0,2025-04-06 18:00:00
22401138,2025-04-06 18:00:00,Cleveland,Cavaliers,1610612739,Sacramento,Kings,1610612758,113,120,1610612758,Regular Season,19432.0,1000144,,,0.0,2025-04-06 18:00:00
22401139,2025-04-06 18:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,120,109,1610612757,Regular Season,17928.0,51,,,0.0,2025-04-06 18:00:00
22401134,2025-04-06 15:30:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,109,120,1610612761,Regular Season,17007.0,461,,,0.0,2025-04-06 15:30:00
22401135,2025-04-06 15:30:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,99,126,1610612747,Regular Season,18203.0,1000052,,,0.0,2025-04-06 15:30:00
22401133,2025-04-06 13:00:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,117,131,1610612741,Regular Season,18499.0,9,,,0.0,2025-04-06 13:00:00
22401132,2025-04-05 22:30:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,135,104,1610612746,Regular Season,17927.0,1000137,,,0.0,2025-04-05 22:30:00
22401131,2025-04-05 20:00:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,115,121,1610612749,Regular Season,19734.0,1000100,,,0.0,2025-04-05 20:00:00
22401129,2025-04-05 19:00:00,Detroit,Pistons,1610612765,Memphis,Grizzlies,1610612763,103,109,1610612763,Regular Season,20062.0,624,,,0.0,2025-04-05 19:00:00
22401130,2025-04-05 19:00:00,Philadelphia,76ers,1610612755,Minnesota,Timberwolves,1610612750,109,114,1610612750,Regular Season,19755.0,419,,,0.0,2025-04-05 19:00:00
22401128,2025-04-05 15:00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,105,121,1610612752,Regular Season,16199.0,650,,,0.0,2025-04-05 15:00:00
22401126,2025-04-04 22:30:00,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,124,108,1610612747,Regular Season,18997.0,1000069,,,0.0,2025-04-04 22:30:00
22401127,2025-04-04 22:30:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,114,91,1610612746,Regular Season,17927.0,1000137,,,0.0,2025-04-04 22:30:00
22401125,2025-04-04 22:00:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,118,104,1610612744,Regular Season,18064.0,1000011,,,0.0,2025-04-04 22:00:00
22401122,2025-04-04 20:00:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,118,113,1610612741,Regular Season,21572.0,66,,,0.0,2025-04-04 20:00:00
22401123,2025-04-04 20:00:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,125,111,1610612745,Regular Season,18055.0,215,,,0.0,2025-04-04 20:00:00
22401124,2025-04-04 20:00:00,San Antonio,Spurs,1610612759,Cleveland,Cavaliers,1610612739,113,114,1610612739,Regular Season,17819.0,1000118,,,0.0,2025-04-04 20:00:00
22401120,2025-04-04 19:30:00,Boston,Celtics,1610612738,Phoenix,Suns,1610612756,123,103,1610612738,Regular Season,19156.0,17,,,0.0,2025-04-04 19:30:00
22401121,2025-04-04 19:30:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,105,117,1610612765,Regular Season,19491.0,643,,,0.0,2025-04-04 19:30:00
22401118,2025-04-04 19:00:00,Charlotte,Hornets,1610612766,Sacramento,Kings,1610612758,102,125,1610612758,Regular Season,15896.0,9,,,0.0,2025-04-04 19:00:00
22401119,2025-04-04 19:00:00,Indiana,Pacers,1610612754,Utah,Jazz,1610612762,140,112,1610612754,Regular Season,17274.0,1000063,,,0.0,2025-04-04 19:00:00
22401117,2025-04-03 22:00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,116,123,1610612744,Regular Season,18997.0,1000069,,,0.0,2025-04-03 22:00:00
22401113,2025-04-03 19:30:00,Brooklyn,Nets,1610612751,Minnesota,Timberwolves,1610612750,90,105,1610612750,Regular Season,17926.0,461,,,0.0,2025-04-03 19:30:00
22401114,2025-04-03 19:30:00,Miami,Heat,1610612748,Memphis,Grizzlies,1610612763,108,110,1610612763,Regular Season,19700.0,1000100,,,0.0,2025-04-03 19:30:00
22401116,2025-04-03 19:30:00,Toronto,Raptors,1610612761,Portland,Trail Blazers,1610612757,103,112,1610612757,Regular Season,18548.0,643,,,0.0,2025-04-03 19:30:00
22401112,2025-04-03 19:00:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,97,109,1610612753,Regular Season,15998.0,77,,,0.0,2025-04-03 19:00:00
22401115,2025-04-03 19:00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,113,126,1610612749,Regular Season,19763.0,419,,,0.0,2025-04-03 19:00:00
22401111,2025-04-02 22:30:00,Los Angeles,Clippers,1610612746,New Orleans,Pelicans,1610612740,114,98,1610612746,Regular Season,17109.0,1000137,,,0.0,2025-04-02 22:30:00
22401108,2025-04-02 21:30:00,Oklahoma City,Thunder,1610612760,Detroit,Pistons,1610612765,119,103,1610612760,Regular Season,18203.0,1000052,,,0.0,2025-04-02 21:30:00
22401110,2025-04-02 21:00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,106,113,1610612759,Regular Season,19524.0,1000046,,,0.0,2025-04-02 21:00:00
22401109,2025-04-02 20:30:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,120,118,1610612742,Regular Season,19977.0,193,,,0.0,2025-04-02 20:30:00
22401107,2025-04-02 20:00:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,143,105,1610612745,Regular Season,18055.0,215,,,0.0,2025-04-02 20:00:00
22401106,2025-04-02 19:30:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,103,124,1610612748,Regular Season,19156.0,17,,,0.0,2025-04-02 19:30:00
22401103,2025-04-02 19:00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,124,105,1610612739,Regular Season,19432.0,1000144,,,0.0,2025-04-02 19:00:00
22401104,2025-04-02 19:00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,119,105,1610612754,Regular Season,16042.0,1000063,,,0.0,2025-04-02 19:00:00
22401105,2025-04-02 19:00:00,Washington,Wizards,1610612764,Sacramento,Kings,1610612758,116,111,1610612764,Regular Season,15018.0,77,,,0.0,2025-04-02 19:00:00
22401102,2025-04-01 22:00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,139,140,1610612750,Regular Season,19927.0,1000046,,,0.0,2025-04-01 22:00:00
22400988,2025-04-01 20:00:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,1000118,,,0.0,2025-04-01 20:00:00
22401099,2025-04-01 20:00:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,137,118,1610612741,Regular Season,20005.0,66,,,0.0,2025-04-01 20:00:00
22401100,2025-04-01 20:00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,125,134,1610612744,Regular Season,17794.0,242,,,0.0,2025-04-01 20:00:00
22401097,2025-04-01 19:30:00,Atlanta,Hawks,1610612737,Portland,Trail Blazers,1610612757,113,127,1610612757,Regular Season,17124.0,650,,,0.0,2025-04-01 19:30:00
22401098,2025-04-01 19:30:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,105,91,1610612752,Regular Season,19314.0,30,,,0.0,2025-04-01 19:30:00
22401101,2025-04-01 19:30:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,133,123,1610612749,Regular Season,17341.0,642,,,0.0,2025-04-01 19:30:00
22401096,2025-03-31 22:00:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,104,98,1610612747,Regular Season,18997.0,1000069,,,0.0,2025-03-31 22:00:00
22401095,2025-03-31 20:30:00,Dallas,Mavericks,1610612742,Brooklyn,Nets,1610612751,109,113,1610612751,Regular Season,19790.0,193,,,0.0,2025-03-31 20:30:00
22401094,2025-03-31 20:00:00,Oklahoma City,Thunder,1610612760,Chicago,Bulls,1610612741,145,117,1610612760,Regular Season,18203.0,1000052,,,0.0,2025-03-31 20:00:00
22401093,2025-03-31 19:30:00,Memphis,Grizzlies,1610612763,Boston,Celtics,1610612738,103,117,1610612738,Regular Season,16867.0,242,,,0.0,2025-03-31 19:30:00
22401089,2025-03-31 19:00:00,Charlotte,Hornets,1610612766,Utah,Jazz,1610612762,110,106,1610612766,Regular Season,14410.0,9,,,0.0,2025-03-31 19:00:00
22401090,2025-03-31 19:00:00,Indiana,Pacers,1610612754,Sacramento,Kings,1610612758,111,109,1610612754,Regular Season,16341.0,1000063,,,0.0,2025-03-31 19:00:00
22401091,2025-03-31 19:00:00,Orlando,Magic,1610612753,Los Angeles,Clippers,1610612746,87,96,1610612746,Regular Season,17522.0,1000125,,,0.0,2025-03-31 19:00:00
22401092,2025-03-31 19:00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,94,120,1610612748,Regular Season,16901.0,77,,,0.0,2025-03-31 19:00:00
22401088,2025-03-30 21:00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,109,148,1610612745,Regular Season,17071.0,1000145,,,0.0,2025-03-30 21:00:00
22401087,2025-03-30 19:30:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,109,127,1610612761,Regular Season,19785.0,419,,,0.0,2025-03-30 19:30:00
22401083,2025-03-30 19:00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,124,145,1610612737,Regular Season,17341.0,642,,,0.0,2025-03-30 19:00:00
22401084,2025-03-30 19:00:00,Minnesota,Timberwolves,1610612750,Detroit,Pistons,1610612765,123,104,1610612750,Regular Season,18978.0,61,,,0.0,2025-03-30 19:00:00
22401085,2025-03-30 19:00:00,New Orleans,Pelicans,1610612740,Charlotte,Hornets,1610612766,98,94,1610612740,Regular Season,17490.0,160,,,0.0,2025-03-30 19:00:00
